operator,post_id,message,created_time,comments,likes,love,haha,sad,angry
bl,1793776663999617_543294922723511,নরসিংদী জেলা ।বেলাব থানা  চর বেলাব  চর আমলা গ্রামে বাংলা লিংক নেটওয়ার্ক পাওয়া যায় না। আর 2G পাওয়া যায় না। আসে আর যায়। আশে পাশে টাওয়ার নেই। গ্রামীন সামান্য পাওয়া যায়। বলবেন প্লিজ কি করতে পারি। আপনার সহযোগিতা কামনা করছি,2018-02-17T11:26:18+0000,0,0,0,0,0,0
bl,1793776663999617_2080610535559561,আমার লিখার উত্তর দিন ভাই।,2018-02-17T11:30:33+0000,0,0,0,0,0,0
bl,1793776663999617_543296186056718,Hi Mahfuz  আমরা সত্যি খুবই Sorry যে আপনি Network problem face করছেন। আপনার সাথে বিষয়টি নিয়ে কথা বলতে পারলে ভাল হত। আমরা সব-সময় চেষ্টা করি আপনাদের-কে ভালো সার্ভিস দেওয়ার জন্য। আপনার problem-টি চেক করতে আপনার Banglalink নাম্বার  সাথে বিকল্প নাম্বার  আপনার বর্তমান ঠিকানা এবং problem detail-টি লিখে আমাদের fan page-এ inbox করুন। Problem-টি চেক করে 4 Hours এর মধ্যে আপনার সাথে যোগাযোগ করা হবে।,2018-02-17T11:30:54+0000,0,1,0,0,0,0
bl,1793776663999617_1575259199219333,নরসিংদী জেলা  বেলাব থানা  গ্রাম চর বেলাব আর চর আমলা গ্রামের বাসিন্দা ও আশে পাশে টাওয়ার নেই তার জন্য নেটওয়ার্ক পাই না। সাথে আর ও গ্রাম আছে তারা ও পায় না।। বেলাব থানার কাছে টাওয়ার। এখান থেকে চর বেলাব। চর আমলাব 3মাইল ।বাড়িচা টাওয়ার 4 কিলোমিটার। কিভাবে সমস্যা সমাধান করা যায় প্লিজ বলবেন ভাই। আপনাকে ধন্যবাদ উত্তর দেওয়ার জন্য,2018-02-17T11:40:13+0000,0,0,0,0,0,0
bl,1793776663999617_543300169389653,Hi Mahfuz  খুবি-ই sorry problem-টির জন্য। Kindly আপানার বাংলালিংক নাম্বার  বিকল্প যোগাযোগ এর নাম্বার (যদি থাকে)  বর্তমান ঠিকানা & details problem লিখে আমাদের fan page-e inbox করুন। আমরা  বিষয়টি  গুরুত্ব সহকারে চেক করে 4 hours-এর মধ্যে কল করে জানাবো।,2018-02-17T11:44:45+0000,0,0,0,0,0,0
bl,1793776663999617_571262293210778,45 টাকায় যে দুই Gb পাওয়া যাই সেটা কিবাবে যানাবেন please,2018-02-18T01:34:06+0000,0,1,0,0,0,0
bl,1793776663999617_145683459443030,Hi Fan   আপনি যদি এই অফার সম্পর্কে কোনও SMS পেয়ে থাকেন তবে আপনি এই অফারটি পেতে পারেন। দয়া করে SMS এর নির্দেশনা অনুসরণ করুন।,2018-02-18T01:36:13+0000,0,0,0,0,0,0
bl,1793776663999617_554442531597182,বর্তমানে একটা অফার আছে ৯৫ বা তার বেশিমূল্যের নেট প্যাক কিনলে ৫ টাকয় ১ জিবি এটা কি ১ বারের সাথে ১ বার না কি বার বার.....?,2018-02-15T18:44:52+0000,47,0,0,0,0,0
bl,1793776663999617_109767976485124,Hi Rakibul  বাংলালিংকের এর সকল সকল প্রিপেইড এবং কল ও কন্ট্রোল গ্রাহকগণ প্রতিবার ৯৯ টাকা বা তার চেয়েও বেশি দামের যেকোনো রেগুলার ডাটা প্যাক কিনে তারপর ৫ টাকা রিচার্জ অথবা *5000*555# dial করলেই পাবেন 1GB extra ইন্টারনেট। বিস্তারিত জানতে kindly ভিজিট করুনঃ  http://bit.ly/5Tk1GB,2018-02-15T19:17:55+0000,0,0,0,0,0,0
bl,1793776663999617_2025589121041470,আপনাকে কথাটা বুজাতে পারি নাই একবারের সাথে কি সুদু একবার ৫ টাকায় ১ জিবি না বার বার।,2018-02-16T05:48:37+0000,0,0,0,0,0,0
bl,1793776663999617_436061016810896,Hi Rakibul   জ্বি ডাটা বোনাস আপনি ইন্টারনেট প্যাকেজ এক্টিভ করার পর একবার নিতে পারবেন।,2018-02-16T05:53:42+0000,0,0,0,0,0,0
bl,1793776663999617_182767538998193,ও আচ্ছা ধন্যবাদ।,2018-02-16T05:56:24+0000,0,0,0,0,0,0
bl,1793776663999617_383941972072647,আর একটা বিষয় জানার ছিলো বন্ধ বাংলালিংক সিমের ডাটা অফার সম্পর্কে জানালে খুৃশি হব।,2018-02-16T05:58:07+0000,0,0,0,0,0,1
bl,1793776663999617_182768172331463,Hi Rakibul   এখন বাংলালিংক বন্ধ সিম চালু করে first ২৩ টাকা রিচার্জ করলেই পাচ্ছেন 12 GB পর্যন্ত internet  20 SMS (bl-bl ) এবং bl-bl 0.5 পয়সা/সেকেন্ড & bl-others 1 পয়সা/সেকেন্ড কল রেট 24 ঘন্টা!! অফারের মেয়াদ 90 দিন।90 দিন পর আজীবন বাংলালিংক সহ যে কোনো অপারেটরে ১ পয়সা/সেকেন্ড স্পেশাল ট্যারিফ!! আপনার সিম-টি এই অফারের আওতাভুক্ত কিনা তা জানতে kindly যেকোনো বাংলালিংক নাম্বার থেকে “বন্ধ নাম্বার-টি লিখে ফ্রী SMS করুন 4343 নাম্বারে”। Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n,2018-02-16T06:00:27+0000,0,0,0,0,0,0
bl,1793776663999617_1825602621070991,👍,2018-02-16T06:00:32+0000,0,1,0,0,0,0
bl,1793776663999617_332403800585919,ধন্যবাদ বাংলালিংক।,2018-02-16T06:07:22+0000,0,0,0,0,0,0
bl,1793776663999617_383944832072361,👍,2018-02-16T06:11:32+0000,0,0,0,0,0,0
bl,1793776663999617_153848538662170,৫ টাকা এক জিবির মেয়াদ কত দিন,2018-02-16T13:32:02+0000,0,0,0,0,0,0
bl,1793776663999617_2124490894438470,Hi Fan  আপনি ৯৯ টাকা বা তার চেয়েও বেশি দামের যে রেগুলার ডাটা প্যাকটি চালু করবেন  সেই প্যাকের মেয়াদ অনুসারে ১ জিবি ডাটার মেয়াদ হবে। বিস্তারিত জানতে ভিজিট করুনঃ  http://bit.ly/5Tk1GB,2018-02-16T13:42:40+0000,0,0,0,0,0,0
bl,1793776663999617_1932700933710905,এক মাসের মেয়াদের এমবি নিছি  ২০৯ টাকা ১ জিবির মেয়াদ ও কি ঐ টার সাথে যোগ হবে,2018-02-16T13:59:57+0000,0,0,0,0,0,0
bl,1793776663999617_562401527485898,Hi Fan আপনি একই নিয়মে রেগুলার ডাটা প্যাক কিনলে যোগ হবে ।,2018-02-16T14:05:21+0000,0,0,0,0,0,0
bl,1793776663999617_1932703620377303,ধন্যবাদ,2018-02-16T14:07:00+0000,0,0,0,0,0,0
bl,1793776663999617_2124502931103933,👍,2018-02-16T14:12:44+0000,0,0,0,0,0,0
bl,1793776663999617_1932755510372114,বাংলালিংক এ কি sms কেনা যায়???,2018-02-16T16:02:25+0000,0,0,0,0,0,0
bl,1793776663999617_1675773985874890,Hi Rony   আপনি ৫ টাকা (সকল চার্জ সহ) দিয়ে ২০০ এসএমএস ( অন-নেট) কিনতে পারবেন ৩  দিনের জন্য  অ্যাক্টিভ করতে ডায়াল করুন *১৩২*২০০#  চেক করবেন *১২৪*৭*৬#।,2018-02-16T16:12:15+0000,0,0,0,0,0,0
bl,1793776663999617_153912135322477,tnx vaia,2018-02-16T16:15:04+0000,0,0,0,0,0,0
bl,1793776663999617_562458940813490,🙂,2018-02-16T16:17:48+0000,0,0,0,0,0,0
bl,1793776663999617_2045260599095176,3g সিমকে 4g করতে কি টাকা লাগবে,2018-02-17T09:16:09+0000,0,0,0,0,0,0
bl,1793776663999617_1876663162408349,Hi  আব্দুল্লাহ  সিম রিপ্লেসমেন্ট এর জন্য চার্জ হবে 100 টাকা তবে আপনার সিম যদি প্রিয়জন প্রাইজ পয়েন্ট এর প্লাটিনাম হয়ে থাকে তাহলে কোন চার্জ নেওয়া হবে না  এবং গোল্ড অথবা সিলভার গ্রাহক হলে 100 টাকা চার্জ হবে। Please visit করুন নিচের link details জানতে: http://tinyurl.com/hlgkzrg,2018-02-17T09:20:43+0000,0,0,0,0,0,0
bl,1793776663999617_2045262815761621,বন্ধ সিম চালু করে ২৩ টাকা রিচার্জর পড়েও অফার টি পেলাম না,2018-02-17T09:23:28+0000,0,0,0,0,0,0
bl,1793776663999617_1775425286095719,Hi আব্দুল্লাহ   আপনি কি সিম চালু  করে সর্বপ্রথম ২৩ টাকা রিচার্জ করেছেন?,2018-02-17T09:25:33+0000,0,0,0,0,0,0
bl,1793776663999617_1775425416095706,hmmm,2018-02-17T09:26:14+0000,0,0,0,0,0,0
bl,1793776663999617_158661591598243,কত তারিখ পর্যন্ত সিম বন্ধ থাকলে বন্ধ সিমের আওতায় পড়ে,2018-02-17T09:27:08+0000,0,0,0,0,0,0
bl,1793776663999617_1876670389074293,Hi আব্দুল্লাহ  December 18th  2017  বা তার আগে থেকে অব্যবহৃত (Prepaid এবং C&C গ্রাহক-রা) এই অফার enjoy করতে পারবেন। আপনার সিম-টি এই অফারের আওতাভুক্ত কিনা তা জানতে যেকোনো বাংলালিংক নাম্বার থেকে “বন্ধ নাম্বার-টি লিখে ফ্রী SMS করুন 4343 নাম্বারে” । Details জানতে kindly ভিজিট করুন: https://goo.gl/1yP32n,2018-02-17T09:28:32+0000,0,0,0,0,0,0
bl,1793776663999617_222754141632285,ami sim ti chalu kore 50 taka load korsi akon jodi 23 taka load diy tobe ki offer ti pabo,2018-02-23T06:02:21+0000,0,0,0,0,0,0
bl,1793776663999617_401121963647127,Hi   Azim   Sorry  1st  recharge 23 taka na korte parle apni kono offer paben na.,2018-02-23T06:20:15+0000,0,0,0,0,0,1
bl,1793776663999617_193364577921269,আমার একটা অভিযোগ আছে আমি দেখলাম আমার সিমটা বন্ধ সিমের আওতায় আছে এবং ২৩ টাকা রিচার্জে ১ জিবি ডাটা কিন্তু রিচার্জ করলাম ডাটা আসে নাই আমার কাছে অবশ্য লোন বাকি ছিল(Emergency blance)   তার পর আবার ২৩ টাকা রিচার্জ করার চেষ্টাকরলাম কিন্তু হচ্ছে না।এখন কি করব ডাটা পাওয়ার জন্য কোন উপায় থাকলে বলেন      ,2018-02-23T06:26:47+0000,0,0,0,0,0,0
